Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300321;102607;Clifford;Dawn;71;F;;0;12:44:44;14:00:59;76:15;0;1;;MV;;10;10;10;;;;W50;;;;;;;;;;;;;;;10;10;4.4;180;13;12;12:44:44;14:00:59;202;4:21;177;13:40;205;17:30;184;23:07;211;30:37;178;37:13;183;43:13;212;46:54;228;56:18;229;62:21;235;70:16;242;73:40;198;74:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;37705;139372;Turner;Teresa;51;F;;0;11:13:46;12:30:23;76:37;0;1;;SLOW;;10;10;10;;;;W70;;;;;;;;;;;;;;;10;10;4.4;180;13;13;11:13:46;12:30:23;202;3:00;177;11:44;205;15:28;184;19:52;211;26:46;178;33:36;183;40:09;212;45:27;228;55:29;229;61:26;235;67:28;242;74:13;198;75:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300302;197598;Daplyn;Jen;81;F;;0;11:43:45;13:02:56;79:11;0;1;;SN;;10;10;10;;;;W40;;;;;;;;;;;;;;;10;10;4.4;180;13;14;11:43:45;13:02:56;202;4:03;177;13:44;205;18:18;184;23:40;211;34:42;178;39:09;183;43:43;212;49:10;228;60:03;229;65:08;235;71:23;242;75:59;198;76:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8242318;143452;Sands;Carol;51;F;;0;11:26:45;12:47:21;80:36;0;1;;BOK;;10;10;10;;;;W70;;;;;;;;;;;;;;;10;10;4.4;180;13;15;11:26:45;12:47:21;202;3:32;177;15:23;205;19:03;184;33:43;211;40:52;178;45:54;183;49:48;212;52:31;228;66:18;229;70:57;235;75:58;242;78:27;198;79:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2059640;444786;Bennett;Jasmine;56;F;;0;10:34:47;12:01:07;86:20;0;1;;SO;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;16;10:34:47;12:01:07;202;2:44;177;13:25;205;17:47;184;26:03;211;33:47;178;38:24;183;43:45;212;47:48;228;66:55;229;72:49;235;78:19;242;82:50;198;83:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8373702;323802;Hulley;Linda;56;F;;0;11:15:47;12:44:04;88:17;0;1;;SO;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;17;11:15:47;12:44:04;202;4:25;177;14:18;205;19:50;184;26:23;211;35:22;178;42:46;183;48:59;212;53:44;228;67:39;229;74:28;235;80:59;242;85:00;198;86:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8064349;384001;Goodwin;Ian;56;M;;0;11:00:51;12:33:13;92:22;0;1;;SO;GBR;10;10;10;;;;M65;;;;;;;;;;;;;;;10;10;4.4;180;13;18;11:00:51;12:33:13;202;3:54;177;16:17;205;21:26;184;27:23;211;36:25;178;42:38;183;49:17;212;55:04;228;67:51;229;75:06;235;81:07;242;87:39;198;90:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8083027;306934;Ransley;Karen;81;F;;0;11:31:46;13:07:12;95:26;0;1;;SAX;;10;10;10;;;;W40;;;;;;;;;;;;;;;10;10;4.4;180;13;19;11:31:46;13:07:12;202;4:31;177;15:31;205;20:51;184;28:00;211;38:27;178;45:24;183;52:25;212;57:58;228;72:12;229;79:04;235;86:54;242;91:04;198;93:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300310;130917;McQuaid;Sarah;81;F;;0;11:10:45;12:50:07;99:22;0;1;;MV;;10;10;10;;;;W40;;;;;;;;;;;;;;;10;10;4.4;180;13;20;11:10:45;12:50:07;202;4:07;177;15:36;205;20:51;184;38:36;211;46:43;178;51:16;183;58:04;212;62:52;228;82:23;229;87:08;235;92:34;242;97:14;198;98:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;41275;255191;Fitzgerald;Jean;56;F;;0;11:36:44;13:16:41;99:57;3;1;;SAX;;10;10;10;;;;W65;;;;;;;;;;;;;;;10;10;4.4;180;13;;11:36:44;13:16:41;202;3:59;177;17:00;205;21:59;184;29:03;211;41:03;178;46:57;183;54:47;212;60:22;228;75:25;229;;235;;242;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8641619;175109;Kritikos;Efthimis;2;M;;0;11:28:48;;;3;1;;UBOC;;10;10;10;;;;M20;;;;;;;;;;;;;;;10;10;4.4;180;13;;11:28:48;;202;2:34;177;15:31;205;23:06;184;29:16;211;36:56;178;42:32;183;48:07;212;56:36;228;65:57;229;71:09;235;75:29;242;79:14;198;80:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8070164;237612;Cleary;Julie;66;F;;0;12:11:47;13:05:27;53:40;0;1;;LOK;;11;11;11;;;;W55;;;;;;;;;;;;;;;11;11;3.9;165;12;1;12:11:47;13:05:27;196;5:02;177;11:05;227;15:25;209;20:00;176;24:09;178;26:58;183;30:27;212;33:30;194;41:39;206;48:03;242;51:22;198;52:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8100659;221112;Saunders;Alison;61;F;;0;11:54:48;12:50:33;55:45;0;1;;HH;;11;11;11;;;;W60;;;;;;;;;;;;;;;11;11;3.9;165;12;2;11:54:48;12:50:33;196;4:16;177;11:25;227;17:22;209;22:03;176;25:57;178;28:23;183;32:44;212;36:14;194;45:05;206;50:15;242;53:43;198;54:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8005555;135451;Maher;Roger;41;M;;0;10:44:50;11:42:06;57:16;0;1;;SO;;11;11;11;;;;M80;;;;;;;;;;;;;;;11;11;3.9;165;12;3;10:44:50;11:42:06;196;4:26;177;11:18;227;16:36;209;21:33;176;26:16;178;28:25;183;31:50;212;35:28;194;43:26;206;51:12;242;54:44;198;55:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;400942;124690;Southall;Kathleen;66;F;;0;10:39:47;11:42:14;62:27;0;1;;SO;;11;11;11;;;;W55;;;;;;;;;;;;;;;11;11;3.9;165;12;4;10:39:47;11:42:14;196;5:17;177;12:46;227;17:18;209;24:32;176;30:02;178;34:25;183;39:08;212;43:18;194;49:33;206;55:57;242;60:00;198;60:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8444848;213261;Macgregor;Andy;41;M;;0;10:56:49;12:01:07;64:18;0;1;;BAOC;;11;11;11;;;;M80;;;;;;;;;;;;;;;11;11;3.9;165;12;5;10:56:49;12:01:07;196;4:27;177;12:40;227;17:20;209;22:48;176;28:35;178;31:28;183;35:18;212;38:15;194;45:51;206;56:24;242;60:35;198;61:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;433163;140899;Bright;Susan;66;F;;0;11:29:48;12:38:02;68:14;0;1;;BOF;;11;11;11;;;;W55;;;;;;;;;;;;;;;11;11;3.9;165;12;6;11:29:48;12:38:02;196;5:32;177;21:48;227;25:51;209;30:00;176;34:45;178;37:50;183;41:24;212;45:00;194;57:29;206;63:23;242;66:21;198;67:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2059634;122883;Conway;Keiko;66;F;;0;12:13:45;13:22:15;68:30;0;1;;GO;;11;11;11;;;;W55;;;;;;;;;;;;;;;11;11;3.9;165;12;7;12:13:45;13:22:15;196;5:22;177;13:02;227;24:33;209;28:58;176;33:20;178;37:30;183;41:53;212;45:37;194;53:10;206;62:49;242;66:14;198;67:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;235614;139111;Deeks;Douglas;41;M;;0;10:49:44;12:01:10;71:26;0;1;;SAX;;11;11;11;;;;M80;;;;;;;;;;;;;;;11;11;3.9;165;12;8;10:49:44;12:01:10;196;5:53;177;13:38;227;19:26;209;25:11;176;32:23;178;36:44;183;41:59;212;45:47;194;54:45;206;63:17;242;67:49;198;69:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8669939;141601;Oldershaw;Jeremy;41;M;;0;10:30:45;11:42:20;71:35;0;1;;SAX;;11;11;11;;;;M80;;;;;;;;;;;;;;;11;11;3.9;165;12;9;10:30:45;11:42:20;196;7:27;177;16:28;227;21:52;209;29:34;176;35:39;178;38:38;183;44:41;212;48:41;194;57:33;206;64:36;242;68:39;198;69:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2222694;276971;Engelhardt;George;51;M;;0;10:40:46;11:55:47;75:01;0;1;;MV;;11;11;11;;;;M70;;;;;;;;;;;;;;;11;11;3.9;165;12;10;10:40:46;11:55:47;196;6:08;177;15:01;227;20:06;209;25:32;176;29:22;178;32:37;183;38:06;212;41:32;194;57:54;206;65:26;242;69:55;198;71:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8291046;106789;Pring;Beryl;46;F;;0;11:19:45;12:38:04;78:19;0;1;;SAX;;11;11;11;;;;W75;;;;;;;;;;;;;;;11;11;3.9;165;12;11;11:19:45;12:38:04;196;5:11;177;13:34;227;19:53;209;29:43;176;40:40;178;43:32;183;48:30;212;53:36;194;62:48;206;70:59;242;75:54;198;77:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8087000;275331;Rhodes;Ruth;46;F;;0;11:44:51;13:04:24;79:33;0;1;;SO;;11;11;11;;;;W75;;;;;;;;;;;;;;;11;11;3.9;165;12;12;11:44:51;13:04:24;196;6:38;177;17:23;227;23:00;209;30:09;176;35:27;178;39:00;183;44:53;212;51:32;194;63:31;206;72:06;242;76:32;198;78:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8261386;;Goodwin;Di;61;F;;0;11:01:47;12:34:03;92:16;0;1;;SWOC;;11;11;11;;;;W60;;;;;;;;;;;;;;;11;11;3.9;165;12;13;11:01:47;12:34:03;196;6:55;177;20:46;227;27:57;209;35:17;176;46:22;178;52:02;183;57:22;212;60:38;194;68:08;206;82:55;242;89:58;198;91:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;37171;986472;Marie;Michael Le;51;M;;0;11:21:45;13:00:21;98:36;0;1;;SN;;11;11;11;;;;M70;;;;;;;;;;;;;;;11;11;3.9;165;12;14;11:21:45;13:00:21;196;6:54;177;31:03;227;45:05;209;52:15;176;59:39;178;63:15;183;69:09;212;75:04;194;83:13;206;89:57;242;95:25;198;96:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8223326;416191;White;Michael;41;M;;0;11:50:47;13:56:07;125:20;0;1;;MV;;11;11;11;;;;M80;;;;;;;;;;;;;;;11;11;3.9;165;12;15;11:50:47;13:56:07;196;9:31;177;26:41;227;38:25;209;50:53;176;60:04;178;66:41;183;76:27;212;83:11;194;98:25;206;113:06;242;120:20;198;122:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7201847;115177;Bailey;Amanda;66;F;;0;11:00:46;13:12:54;132:08;0;1;;SN;;11;11;11;;;;W55;;;;;;;;;;;;;;;11;11;3.9;165;12;16;11:00:46;13:12:54;196;34:43;177;45:58;227;55:16;209;62:33;176;68:43;178;73:48;183;82:15;212;88:19;194;97:32;206;115:45;242;129:12;198;130:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8517569;223122;Hooper;Bridget;46;F;;0;10:52:47;12:33:52;101:05;3;1;;SO;;11;11;11;;;;W75;;;;;;;;;;;;;;;11;11;3.9;165;12;;10:52:47;12:33:52;196;7:08;177;24:01;227;29:30;209;37:05;176;;178;56:57;183;63:08;212;67:27;194;77:05;206;91:45;242;98:13;198;99:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8138051;221121;Hooper;Sue;56;F;;0;10:29:46;11:14:17;44:31;0;1;;HH;;12;12;12;;;;W65;;;;;;;;;;;;;;;12;12;3;135;10;1;10:29:46;11:14:17;195;5:04;183;13:59;232;15:09;239;18:11;240;21:14;212;23:19;179;28:32;229;34:05;235;39:31;198;41:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8651797;470521;Gallagher;Sue;56;F;;0;10:59:48;11:50:36;50:48;0;1;;SO;;12;12;12;;;;W65;;;;;;;;;;;;;;;12;12;3;135;10;2;10:59:48;11:50:36;195;5:35;183;15:40;232;16:47;239;19:32;240;22:43;212;26:24;179;32:09;229;40:01;235;46:30;198;48:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;32852;144501;Baker;Roger;36;M;;0;11:59:56;12:52:34;52:38;0;1;;TVOC;;12;12;12;;;;M85;;;;;;;;;;;;;;;12;12;3;135;10;3;11:59:56;12:52:34;195;6:30;183;18:18;232;19:55;239;24:03;240;27:06;212;29:16;179;35:37;229;42:19;235;48:36;198;51:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8233218;;Thompson;John;36;M;;0;12:05:45;13:00:05;54:20;0;1;;TVOC;;12;12;12;;;;M85;;;;;;;;;;;;;;;12;12;3;135;10;4;12:05:45;13:00:05;195;5:20;183;19:48;232;20:55;239;24:24;240;27:23;212;30:27;179;37:05;229;43:45;235;49:43;198;52:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8680948;;Thompson;Jenny;41;F;;0;12:13:56;13:12:33;58:37;0;1;;TVOC;;12;12;12;;;;W80;;;;;;;;;;;;;;;12;12;3;135;10;5;12:13:56;13:12:33;195;5:24;183;16:46;232;18:01;239;26:47;240;29:26;212;31:51;179;36:53;229;42:41;235;48:37;198;57:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8060854;361312;Funnell;Michele;56;F;;0;11:30:46;12:31:10;60:24;0;1;;SO;;12;12;12;;;;W65;;;;;;;;;;;;;;;12;12;3;135;10;6;11:30:46;12:31:10;195;6:00;183;23:18;232;24:39;239;27:35;240;31:24;212;33:44;179;43:18;229;49:42;235;56:08;198;58:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8461727;393931;Maher;Patrick;36;M;;0;10:44:52;11:50:07;65:15;0;1;;SO;GBR;12;12;12;;;;M85;;;;;;;;;;;;;;;12;12;3;135;10;7;10:44:52;11:50:07;195;6:54;183;18:40;232;20:29;239;24:53;240;28:11;212;30:12;179;40:02;229;48:11;235;58:50;198;61:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8641860;313241;Gammon;Mike;36;M;;0;11:28:46;12:34:30;65:44;0;1;;SO;;12;12;12;;;;M85;;;;;;;;;;;;;;;12;12;3;135;10;8;11:28:46;12:34:30;195;6:39;183;21:45;232;23:11;239;28:28;240;33:43;212;37:39;179;45:03;229;52:33;235;60:57;198;63:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8041245;172692;Pring;Roger;46;M;;0;11:24:44;12:31:56;67:12;0;1;;SAX;;12;12;12;;;;M75;;;;;;;;;;;;;;;12;12;3;135;10;9;11:24:44;12:31:56;195;6:03;183;20:34;232;21:39;239;32:36;240;35:19;212;37:07;179;50:08;229;56:24;235;63:12;198;65:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1943256;251871;Farhall;Brian;46;M;;0;10:30:49;11:41:57;71:08;0;1;;SO;;12;12;12;;;;M75;;;;;;;;;;;;;;;12;12;3;135;10;10;10:30:49;11:41:57;195;4:49;183;14:42;232;19:36;239;25:07;240;28:32;212;32:23;179;44:31;229;58:36;235;64:43;198;67:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2096600;;Alexander;William;46;M;;0;12:26:53;13:41:22;74:29;0;1;;MV;;12;12;12;;;;M75;;;;;;;;;;;;;;;12;12;3;135;10;11;12:26:53;13:41:22;195;6:53;183;21:33;232;23:55;239;37:38;240;41:51;212;45:18;179;52:06;229;60:36;235;69:21;198;72:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;260417;197991;Farren;John;36;M;;0;12:12:43;13:27:58;75:15;0;1;;TVOC;;12;12;12;;;;M85;;;;;;;;;;;;;;;12;12;3;135;10;12;12:12:43;13:27:58;195;7:41;183;20:48;232;22:16;239;30:02;240;37:43;212;40:47;179;48:37;229;60:30;235;69:45;198;72:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8064347;123959;Shipman;Marion;61;F;;0;11:27:43;12:55:23;87:40;0;1;;LOK;;12;12;12;;;;W60;;;;;;;;;;;;;;;12;12;3;135;10;13;11:27:43;12:55:23;195;7:25;183;31:21;232;33:18;239;46:12;240;50:21;212;56:01;179;67:24;229;75:10;235;82:43;198;85:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2064175;380672;Peirce;Freda;41;F;;0;11:00:45;12:29:47;89:02;0;1;;SARUM;;12;12;12;;;;W80;;;;;;;;;;;;;;;12;12;3;135;10;14;11:00:45;12:29:47;195;9:34;183;34:10;232;36:13;239;40:30;240;46:45;212;54:00;179;62:05;229;72:57;235;83:19;198;86:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8430749;711804;Bratcher-Howard;Harry;8;M;;0;12:14:50;13:02:18;47:28;0;1;;WIM;;13;13;13;;;;M14;;;;;;;;;;;;;;;13;13;5.8;205;15;1;12:14:50;13:02:18;226;3:44;188;6:20;187;10:38;177;12:33;190;15:47;185;21:21;176;28:32;178;30:07;205;31:19;218;32:45;200;34:36;202;38:30;241;41:00;235;44:45;198;46:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8205060;167016;Hilton;Aidan;8;M;;0;11:44:46;12:43:20;58:34;0;1;;SN;;13;13;13;;;;M14;;;;;;;;;;;;;;;13;13;5.8;205;15;2;11:44:46;12:43:20;226;5:21;188;8:36;187;13:24;177;15:58;190;20:16;185;26:33;176;35:03;178;36:56;205;38:41;218;41:46;200;44:09;202;48:55;241;51:42;235;56:14;198;57:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300324;243060;Daplyn;Ethan;8;M;;0;11:43:45;12:43:07;59:22;0;1;;SN;;13;13;13;;;;M14;;;;;;;;;;;;;;;13;13;5.8;205;15;3;11:43:45;12:43:07;226;6:20;188;9:14;187;14:32;177;16:40;190;21:42;185;27:32;176;36:14;178;38:02;205;39:43;218;42:14;200;45:22;202;49:52;241;52:29;235;57:11;198;58:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8022008;;Nesbit;Rory;8;M;;0;12:00:51;13:37:23;96:32;0;1;;HH;;13;13;13;;;;M14;;;;;;;;;;;;;;;13;13;5.8;205;15;4;12:00:51;13:37:23;226;20:08;188;24:45;187;34:34;177;39:19;190;48:04;185;58:34;176;65:38;178;69:33;205;72:55;218;75:13;200;78:38;202;84:34;241;87:23;235;93:03;198;95:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7205317;728270;Pesenti;Vadim;8;M;;0;11:03:45;12:48:56;105:11;3;1;;DFOK;;13;13;13;;;;M14;;;;;;;;;;;;;;;13;13;5.8;205;15;;11:03:45;12:48:56;226;6:40;188;10:27;187;17:23;177;19:33;190;31:30;185;39:31;176;;178;74:06;205;76:42;218;79:54;200;83:23;202;89:03;241;97:53;235;102:42;198;104:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8071109;388073;French;Grace;8;F;;0;11:22:44;12:01:04;38:20;0;1;;WIM;;14;14;14;;;;W14;;;;;;;;;;;;;;;14;14;3.8;150;10;1;11:22:44;12:01:04;195;2:56;177;10:15;227;13:53;178;17:11;239;19:07;200;21:59;194;27:32;210;32:26;237;34:58;198;36:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7537384;264234;Barrett;Laura;6;F;;0;11:59:51;12:39:34;39:43;0;1;;SN;GBR;14;14;14;;;;W16;;;;;;;;;;;;;;;14;14;3.8;150;10;2;11:59:51;12:39:34;195;3:21;177;10:27;227;13:34;178;17:40;239;19:25;200;21:34;194;28:17;210;33:48;237;36:35;198;38:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;263481;209046;Slade;Charlotte;8;F;;0;11:57:44;12:39:24;41:40;0;1;;SN;;14;14;14;;;;W14;;;;;;;;;;;;;;;14;14;3.8;150;10;3;11:57:44;12:39:24;195;3:20;177;11:54;227;15:25;178;19:36;239;21:39;200;23:48;194;30:17;210;35:56;237;38:37;198;40:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;51399;;Youster;Dan;0;M;;0;12:19:44;13:11:41;51:57;0;1;;IND;;14;14;14;;;;M21;;;;;;;;;;;;;;;14;14;3.8;150;10;4;12:19:44;13:11:41;195;5:12;177;14:04;227;18:24;178;22:42;239;25:25;200;29:39;194;37:42;210;44:09;237;47:33;198;50:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8643390;388529;Soulsby;Alice;8;F;;0;11:03:45;11:57:48;54:03;0;1;;HH;;14;14;14;;;;W14;;;;;;;;;;;;;;;14;14;3.8;150;10;5;11:03:45;11:57:48;195;3:36;177;12:56;227;17:49;178;23:21;239;25:44;200;28:41;194;35:51;210;45:16;237;49:09;198;52:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;886749;309053;Lovegrove;Rebecca;6;F;;0;11:08:45;12:08:20;59:35;0;1;;SN;;14;14;14;;;;W16;;;;;;;;;;;;;;;14;14;3.8;150;10;6;11:08:45;12:08:20;195;5:57;177;14:46;227;19:01;178;23:59;239;26:41;200;30:57;194;39:46;210;49:41;237;54:12;198;57:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1492006;103142;Hayward-Bhikha;Cecilia;6;F;;0;11:40:45;12:42:28;61:43;0;1;;SLOW;;14;14;14;;;;W16;;;;;;;;;;;;;;;14;14;3.8;150;10;7;11:40:45;12:42:28;195;6:19;177;16:41;227;22:42;178;27:49;239;30:56;200;35:46;194;44:31;210;53:52;237;57:14;198;60:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;51396;;Youster;Zuzana;0;F;;0;10:29:45;11:35:10;65:25;0;1;;IND;;14;14;14;;;;W21;;;;;;;;;;;;;;;14;14;3.8;150;10;8;10:29:45;11:35:10;195;4:23;177;13:22;227;26:53;178;33:13;239;35:56;200;40:25;194;47:45;210;57:00;237;60:02;198;63:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300316;156040;Anderson;Dougal;76;M;;0;12:09:45;13:16:04;66:19;0;1;;BOK;;14;14;14;;;;M45;;;;;;;;;;;;;;;14;14;3.8;150;10;9;12:09:45;13:16:04;195;5:03;177;17:51;227;23:19;178;28:53;239;32:42;200;36:49;194;49:10;210;56:12;237;60:37;198;64:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1310805;429863;Butter;Emily;6;F;;0;11:09:50;12:35:09;85:19;0;1;;SN;;14;14;14;;;;W16;;;;;;;;;;;;;;;14;14;3.8;150;10;10;11:09:50;12:35:09;195;5:09;177;14:06;227;18:46;178;24:37;239;27:19;200;52:06;194;61:04;210;76:52;237;80:47;198;84:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8208010;171345;Hilton;Jake;10;M;;0;11:49:45;12:20:49;31:04;0;1;;SN;;15;15;15;;;;M12;;;;;;;;;;;;;;;15;15;3.6;145;11;1;11:49:45;12:20:49;223;1:22;231;6:23;239;10:12;218;11:47;200;14:26;202;18:20;249;20:53;226;23:53;210;25:39;237;28:00;198;30:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8409840;328644;Chapman;Ben;10;M;;0;11:20:44;11:54:41;33:57;0;1;;SO;;15;15;15;;;;M12;;;;;;;;;;;;;;;15;15;3.6;145;11;2;11:20:44;11:54:41;223;1:23;231;4:18;239;8:12;218;9:45;200;13:17;202;18:16;249;21:36;226;24:58;210;27:18;237;30:01;198;32:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8111301;112632;Hawks;Isabel;10;F;;0;11:32:45;12:10:27;37:42;0;1;;HH;;15;15;15;;;;W12;;;;;;;;;;;;;;;15;15;3.6;145;11;3;11:32:45;12:10:27;223;1:26;231;4:58;239;8:30;218;10:34;200;13:27;202;21:04;249;24:16;226;27:01;210;29:24;237;33:06;198;35:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8061109;110706;Medlock;Eskarina;10;F;;0;10:59:45;11:37:49;38:04;0;1;;WSX;;15;15;15;;;;W12;;;;;;;;;;;;;;;15;15;3.6;145;11;4;10:59:45;11:37:49;223;1:55;231;5:26;239;9:36;218;11:29;200;14:16;202;19:59;249;23:49;226;26:46;210;29:20;237;32:48;198;36:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8203095;301998;Bratcher-Howard;Monty;10;M;;0;12:04:44;12:44:24;39:40;0;1;;WIM;;15;15;15;;;;M12;;;;;;;;;;;;;;;15;15;3.6;145;11;5;12:04:44;12:44:24;223;1:47;231;7:21;239;12:09;218;14:04;200;18:37;202;24:09;249;27:38;226;31:00;210;33:31;237;36:30;198;38:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300301;766508;Page;Finn Le;8;M;;0;11:28:44;12:10:23;41:39;0;1;;SN;;15;15;15;;;;M14;;;;;;;;;;;;;;;15;15;3.6;145;11;6;11:28:44;12:10:23;223;2:11;231;6:25;239;12:38;218;15:13;200;18:49;202;24:36;249;28:00;226;30:51;210;32:59;237;36:36;198;39:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300308;180860;Page;Owen Le;10;M;;0;11:19:45;12:04:47;45:02;0;1;;SN;;15;15;15;;;;M12;;;;;;;;;;;;;;;15;15;3.6;145;11;7;11:19:45;12:04:47;223;1:38;231;5:43;239;12:44;218;15:07;200;18:33;202;25:06;249;29:41;226;33:34;210;36:23;237;39:58;198;43:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8138710;;Chorlton;Poppy;10;F;;0;11:34:45;12:22:06;47:21;0;1;;HH;;15;15;15;;;;W12;;;;;;;;;;;;;;;15;15;3.6;145;11;8;11:34:45;12:22:06;223;2:05;231;6:28;239;11:01;218;13:28;200;19:01;202;25:54;249;30:42;226;33:58;210;39:44;237;43:04;198;45:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;300318;;Dutton;Isaac;6;M;;0;13:01:48;13:49:52;48:04;0;1;;IND;;15;15;15;;;;M16;;;;;;;;;;;;;;;15;15;3.6;145;11;9;13:01:48;13:49:52;223;2:23;231;5:54;239;9:16;218;11:21;200;21:33;202;25:53;249;29:29;226;32:18;210;35:22;237;37:56;198;46:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
